imageName,Corresponding Indexes
000250.jpg,388 1200 1061 1973 1387 1184 2132 2661 2791 1284 955 400 117 375 1502 1738 163 690 2303 2318 20 1077 2101 1286 1080 827 907 69 510 372 2593 1637 1199 621 298 1326 2179 1479 275 167 2014 1641 425 519 1456 448 2795 281 2494 2425 1560 2726 1015 2203 1610 171 1687 2521 2620 629 2268 2222 122 1979 1521 1591 2760 2677 236 2573 444 669 2688 454 498 1884 1267 2452 531 1227 637 2256 807 2567 1682 423 594 908 946 205 2085 1844 2476 104 1995 1285 942 2691 358 1419
000251.jpg,655 2765 2236 1127 390 1317 2053 1475 1124 799 1635 1503 1050 2531 1967 1024 1274 1395 331 758 2690 2467 1755 484 1715 2398 1021 464 805 1568 1875 1465 2232 389 2025 1037 430 346 1843 2173 753 1008 1912 2565 726 2301 356 2062 2316 1378 216 456 1282 455 2059 1262 618 1500 1662 2693 2017 449 1706 478 927 653 1941 2407 1787 2812 1789 1297 200 1026 1932 780 31 2244 2527 225 2611 326 108 159 999 61 314 786 1097 2715 1756 1011 1140 296 628 580 1039 452 1961 1376
000252.jpg,348 2130 2769 2454 480 550 2649 2714 179 1369 518 2050 925 26 2538 1870 1045 712 735 2840 1092 259 524 2574 1983 970 977 2544 2241 219 1172 59 2148 1552 1752 197 489 1328 817 2200 1710 2375 2564 1316 2817 1569 1422 1051 992 463 1453 74 1386 1146 415 2082 1788 2545 2424 559 1151 1624 1926 445 2046 1644 440 1617 2076 2084 911 1901 715 1656 645 497 100 2397 2300 1202 1490 833 1878 134 2676 623 2721 2011 2287 900 178 188 1123 312 906 2790 611 1796 1407 2626
000253.jpg,377 2520 828 2293 729 2798 624 1337 2578 2640 1173 1093 1219 672 2227 933 1415 979 1162 174 413 224 2828 1226 1266 2808 2325 2463 640 488 2047 2410 2483 1484 1638 1038 2083 703 865 1342 755 2342 1352 1374 1696 1249 2602 2539 2775 2361 1954 15 176 776 1263 1668 347 2003 2514 1074 1952 2729 1736 1835 370 1203 1729 2195 2353 340 2743 1225 2067 353 691 2671 1666 1170 1754 1949 1145 1864 256 853 2154 1429 2107 2210 111 479 585 2031 1222 222 1700 1819 308 713 896 1963
000254.jpg,2510 1230 962 431 1839 70 2644 691 1817 1035 2323 278 1881 1394 1074 1798 2589 308 496 2497 2107 461 477 1322 938 713 1250 395 529 572 384 2779 1206 1562 560 1740 1420 2214 1711 1263 1902 1501 831 1066 1412 136 409 854 1582 2463 944 347 1801 2410 18 2656 1027 2 272 1842 1957 1976 1747 2378 1820 479 995 2663 2149 110 1150 703 1700 1833 1938 714 2561 737 1443 803 1666 2384 2277 364 1241 2475 2762 1342 80 1686 1759 215 2599 915 1418 1654 1557 1984 2077 724
000255.jpg,1898 2591 2550 1487 333 924 2197 2810 335 1727 2171 2526 834 1277 1217 2160 856 897 2555 2216 1931 1536 1507 1449 1889 1907 2230 1214 309 1892 732 1104 761 1318 2043 2249 1188 407 2079 2841 1703 1288 1771 1683 2404 1315 2567 2058 2401 2182 1044 2571 2751 1013 1797 861 2807 1363 42 1669 1556 1768 592 214 1171 1605 2220 1702 2666 1336 22 1232 2816 2056 2351 2612 205 107 1200 1227 851 1677 620 1632 953 45 650 2162 474 181 2608 661 1844 1364 300 1283 2442 96 1891 1744
000256.jpg,2019 2536 764 2426 2284 873 2008 353 2018 719 2067 240 2336 2210 776 483 2146 304 701 1352 1773 2325 1471 2178 2490 2551 196 789 2260 2003 812 1513 1115 522 652 1558 1595 1643 2784 2361 1729 1246 2434 2546 540 1093 781 2754 2113 658 2489 1847 2353 2520 516 2247 2022 1161 2453 1883 825 2579 765 1173 1300 1745 2170 407 1136 2400 910 869 1696 2540 2504 2066 1289 1203 909 1359 98 2209 254 2561 1128 328 393 585 2405 276 1427 757 2585 2081 2759 233 998 1213 1846 564
000257.jpg,2502 851 2152 244 270 40 2386 6 1744 2761 1458 214 2841 1591 1139 1960 45 398 13 1603 2197 1515 844 2048 1768 2109 2726 2115 1221 1251 23 1198 2567 2203 1882 2620 2278 1113 582 2348 2612 2522 2807 1488 285 1605 971 1659 1602 2514 956 640 1205 2056 2162 1525 909 5 1171 2751 1318 2503 1949 1371 661 1365 1536 941 2168 2666 2572 1616 2442 2677 2691 84 636 1083 1272 1364 1754 546 334 1400 1866 2141 2030 609 1064 650 1183 300 957 298 1144 1426 1541 629 510 785
000258.jpg,155 2631 645 2367 950 1840 1993 1444 2389 2628 1544 1965 2011 1640 305 1897 2707 1202 1775 2270 2439 1860 1362 1468 4 2272 169 2837 2556 440 1636 769 1054 2735 2767 51 2732 2376 1788 1895 2713 1218 2836 674 1649 1381 2650 2721 2815 445 562 965 1623 2352 1679 201 1658 947 1752 1799 1261 1496 2088 1029 2069 904 1319 59 2133 439 2312 626 231 1663 1737 611 826 168 2477 2023 613 1316 715 134 1782 992 900 1552 2433 1489 258 2046 2309 770 283 1146 906 2241 194 1320
000259.jpg,1983 2538 518 1552 1045 1092 259 2130 2241 559 2574 59 550 524 219 2376 463 735 992 712 497 2419 1490 2454 2076 74 348 1788 2769 970 1208 1453 1895 1172 2714 2564 168 1328 134 1710 2050 2088 2840 2544 906 2482 2148 1486 2046 2375 2649 1362 1468 1422 2732 563 445 197 100 977 904 2424 415 833 1569 1897 26 260 1151 1799 179 2034 2312 925 1586 2011 48 747 1870 2650 900 440 2735 489 645 1901 769 1617 2631 1840 1878 2676 2200 2133 1796 1644 178 2082 1701 1051
000260.jpg,2044 188 85 987 2501 2411 1934 1656 1405 943 2528 2300 1029 635 1552 2817 2389 1407 556 1386 4 2515 1926 626 221 606 2397 1545 611 197 1319 1202 645 2790 1644 2082 312 547 1102 817 2724 2367 2046 74 2011 659 2270 1799 1993 2424 463 2007 675 992 1848 2133 2419 1190 911 2832 2574 59 2753 2375 1752 1146 1428 2836 2676 2837 2631 833 900 319 950 169 1624 2307 2088 1636 51 559 1422 2606 1417 2670 1895 2735 1788 2439 1796 2337 486 1381 1617 2545 1489 906 2344 1158
000261.jpg,2562 1596 761 2442 1880 609 2720 1802 1889 2725 2464 1515 644 2498 1726 2457 476 1766 2404 2056 1083 2188 620 1602 2168 2448 1866 5 300 387 2678 957 844 2348 1702 325 1797 45 2115 2182 1280 661 2522 2109 509 2197 2476 2688 2591 214 181 1671 2643 2823 43 636 744 1768 752 2313 2263 759 1556 956 592 924 851 2278 229 335 669 2571 1260 1858 1882 1907 1616 1183 1953 1318 1188 815 582 2508 2623 1064 1960 1214 2425 732 40 2230 909 1536 745 2249 1987 2060 2751 2761
000262.jpg,1017 1119 519 1894 1518 257 2763 1138 1516 1992 1385 773 1290 937 1384 1779 1527 908 1978 186 2596 2219 2377 1800 1007 2392 434 966 1301 1705 1731 2543 1495 248 1645 1455 535 2660 631 392 2310 921 709 1424 1707 451 406 1546 852 320 1739 1331 1871 2085 2458 446 605 1604 2282 1002 2262 742 1211 144 1498 2064 1613 984 942 1676 1567 2243 2600 2049 870 1237 607 365 99 2609 662 2318 1031 530 2145 2140 568 301 1133 1058 487 1239 94 1981 338 1131 2102 2087 336 648
000263.jpg,45 2522 2442 1083 2168 644 661 2056 2807 1251 1318 476 2386 1064 762 1536 2197 636 2720 2048 620 1768 181 2278 582 300 1364 1458 1702 1797 1726 6 1515 2194 2761 732 2643 2498 1882 1596 2831 2160 2182 2612 759 851 398 2591 1866 609 407 1183 2263 2188 546 669 270 2678 1960 1488 1802 844 1889 2841 894 40 2562 2230 971 956 761 2688 5 1556 2623 2141 335 387 1602 214 1525 2448 1221 2079 957 1907 2725 2620 1744 1365 2503 1591 2608 2109 2261 244 2476 1283 236 2348
000264.jpg,550 518 2130 480 2538 2714 348 179 1369 2649 2454 1092 2050 925 1453 2574 1983 1552 2769 712 259 26 1362 1045 1490 1897 524 2544 2148 59 1901 977 219 2241 2375 1870 735 2840 74 1172 2376 1569 497 2564 415 197 992 48 559 970 100 2309 715 1422 1151 2082 2800 2419 445 747 1386 2433 2011 1316 1799 2676 1319 2545 2200 826 260 1051 134 1208 64 2289 2626 2817 622 201 2721 1878 439 2732 2046 489 1123 611 2088 2272 2650 2631 645 784 231 178 1644 817 1926 1328
000265.jpg,1946 105 1498 1613 875 2006 975 535 1210 2416 2243 2658 2064 1913 2377 1778 253 336 662 311 338 2793 7 2196 921 605 2349 2697 1174 257 2618 1969 923 1966 2519 1466 2788 320 2219 774 2304 2299 717 2492 1909 937 1585 800 1005 1573 2087 528 2559 248 1142 1894 1068 1511 1424 1527 2394 1936 855 25 434 1094 151 1040 821 530 673 730 2830 2290 2843 593 2417 1020 1131 1739 567 1325 2730 2549 1243 1742 118 1850 2251 2049 112 639 2746 678 1442 579 610 1634 1667 819
000266.jpg,1113 6 285 1949 2514 270 1659 1603 1205 1504 222 1371 2109 582 244 1525 1380 2386 1541 2761 2421 1183 106 851 40 1591 2572 1754 2048 2030 1084 2115 946 1251 973 45 2152 398 776 2194 1221 661 1661 334 546 2168 2474 1280 1458 2502 372 1882 1911 1960 2359 762 2522 298 353 2448 820 2841 1198 1083 23 609 1139 636 640 1462 2203 1536 1365 13 2278 1616 853 377 2734 300 2623 956 327 1226 1643 2210 1768 516 2291 1204 971 2167 2691 281 941 1400 84 2582 2677 482
000267.jpg,126 2624 578 2276 688 1235 1845 1114 1767 1413 65 990 1391 2601 297 103 1186 2471 1323 931 768 1608 250 1340 502 848 2314 1908 522 1830 2667 2388 903 767 1720 684 1512 1821 2015 601 2315 315 1252 702 1310 2663 1975 2 1759 277 1980 2757 1834 191 951 284 1989 1107 2622 1016 2818 18 1120 1842 1557 2518 2702 2772 2302 1390 211 1753 369 1125 1460 2532 70 1809 584 2583 2777 1147 1165 2685 2478 359 2161 646 10 29 67 1579 431 2077 2673 1905 2510 889 2748 286
000268.jpg,478 1141 2070 1248 1780 2406 655 245 1140 2316 331 113 1692 216 1472 1127 1648 2698 1972 200 1273 1026 721 449 1781 1500 1647 1187 1274 363 2611 430 108 139 2467 2062 2669 618 31 2765 402 1505 1216 643 1118 1048 344 455 1912 1961 1317 52 2565 1715 625 1921 2690 1143 786 2311 936 1598 2061 1438 1356 326 580 390 346 2398 1506 1156 1282 1756 1395 525 192 1008 471 159 2173 1335 1262 877 33 2280 1021 2465 2505 2402 2632 1746 1929 408 1704 561 2821 1097 1822 2025
000269.jpg,1773 1693 1743 2441 983 310 832 2827 1795 1786 95 132 2190 949 2737 1353 2149 1836 617 940 1176 1535 2437 1257 1343 75 1971 1346 1760 198 1161 2787 1513 2000 1672 293 2656 436 954 1712 824 1561 1900 149 2202 88 364 341 737 1685 1298 2547 989 215 695 1361 2040 1103 1091 2700 1559 2542 2021 2546 1476 1106 119 2497 251 1115 2673 60 485 2745 63 1333 1434 564 182 1228 2409 1818 1883 1451 1999 1427 2381 1004 2112 2408 1856 1019 230 1847 803 1213 1231 1914 286 2172
000270.jpg,755 2342 1145 1415 174 1163 1638 2747 2463 2775 2098 2274 595 1093 1023 2067 1736 2293 592 2636 2009 1510 571 1162 624 1808 1047 1065 1872 905 1976 1173 612 1696 1566 208 177 979 1729 176 2578 585 2090 2450 2823 2227 141 2798 2587 1089 1806 2679 729 2163 2107 1550 1266 1085 2122 2410 1688 691 460 1226 2829 1436 2640 2108 99 2083 1657 988 121 110 2786 823 1239 453 461 1797 1322 2729 1219 308 1903 1074 1740 2668 1249 1367 1263 816 1027 1963 1793 156 1484 1628 2514 536
000271.jpg,1749 1304 240 1178 60 1804 1469 376 1447 1672 789 95 1483 16 2547 132 1513 824 695 614 1743 483 310 1773 1298 2784 88 2149 2737 1161 1353 576 1535 2190 983 63 1343 1091 1137 1847 1019 1361 2785 967 2408 1087 2441 949 291 1795 44 596 1996 2546 1561 714 1394 251 1176 2827 2409 1427 2523 2656 1451 1693 1300 1971 2381 341 1004 1786 1333 757 1883 2058 1476 777 1389 1231 1115 2745 1207 754 737 75 658 1990 328 2072 1999 803 2422 2288 1103 2040 1213 1798 1558 2323
000272.jpg,1262 1503 331 1274 455 89 999 1127 655 2470 2634 840 1216 726 1273 456 484 464 1282 1039 1281 1706 2698 245 408 363 1829 2173 1275 1912 2017 2715 31 430 108 1923 501 1932 324 239 838 2765 1118 467 2611 290 478 344 1505 1435 1781 1813 390 1929 2059 1024 1140 326 2279 1317 139 52 2232 1780 356 296 2565 2693 241 2465 2505 1789 129 2280 1356 2531 671 418 1062 113 786 209 799 532 1924 295 1472 2594 53 125 162 2025 1568 1438 1335 1050 471 346 2794 1648
000273.jpg,1444 2241 2439 1544 712 2767 2836 1218 1993 2628 2352 1640 1658 1381 2133 1840 1649 1752 51 2837 2272 1422 735 1328 1663 1054 2707 169 440 950 201 2309 194 1261 305 1623 1316 1617 155 1782 2815 1051 563 260 1437 439 2433 2713 674 2826 2023 1799 1860 2367 947 900 1679 1307 562 2545 1552 1584 1878 1586 2650 645 1965 2721 4 1796 2817 1545 2556 2790 2732 1045 2515 611 1569 64 1636 2034 1202 1102 1897 48 1146 2755 626 59 2011 2389 2289 2411 188 559 221 2076 943 992
000274.jpg,1842 70 18 1834 1125 2777 1753 2772 2478 951 2077 2510 431 1759 2663 601 2 2015 2818 1252 962 990 2561 2757 2504 502 297 578 2644 1798 2496 522 1035 2579 1230 101 103 2323 1938 572 1323 2656 1908 789 688 529 2784 364 2624 1235 395 2622 250 2601 1390 126 1928 1845 766 931 1801 1839 1391 2238 1821 2066 315 1186 1720 284 1833 1847 767 1413 1443 2759 803 2149 65 1213 2471 1333 1166 2409 1558 2113 277 1557 1418 1767 215 1394 240 374 1334 1975 436 1448 1114 1175
000275.jpg,1550 957 935 1858 1910 468 1621 2096 340 99 1023 1145 2404 897 571 461 453 177 2274 1729 1766 141 2562 2122 22 1953 1065 2156 2786 592 135 612 1903 1596 1510 724 1249 2098 1976 624 1610 1628 401 1889 2055 2512 2342 558 1337 1199 979 2829 176 1321 1047 2083 1263 554 2679 2587 2747 1093 417 1219 836 850 1702 488 332 121 1890 1562 1436 536 1638 2335 2841 595 1696 1006 908 1085 1214 208 861 43 2591 2227 473 2464 2317 868 2668 2775 744 460 78 1098 755 569
000276.jpg,1163 141 177 2829 2679 1023 1065 2122 1903 460 2098 760 2055 1881 1666 72 2589 1150 694 691 461 1145 1250 1047 1976 2029 1089 2009 713 110 2587 1784 2577 401 2274 2107 2636 2779 595 2463 536 453 1322 208 1740 2747 938 1173 1872 569 1510 384 1674 554 156 1085 1717 1484 1342 1162 1074 1412 2668 985 409 1686 347 1553 308 121 2090 1628 1241 2163 174 555 1206 2108 2599 2743 1562 988 193 332 2451 429 289 703 322 1393 1582 278 2384 1027 142 560 886 477 437 1132
000277.jpg,2284 2018 2146 719 2008 764 1289 2536 1359 652 2551 2585 14 2434 1246 873 723 1493 914 1772 1985 874 825 1351 1745 1347 450 1136 35 247 2019 2209 2405 539 303 516 929 1574 1247 1577 190 212 2157 812 1915 1534 1121 1595 1128 2487 1403 615 1157 2426 2485 2824 66 604 2582 58 3 2204 1997 1352 1642 540 632 2603 2170 998 2336 765 1204 254 282 701 2361 2490 779 2178 2453 2718 1137 1087 757 549 304 206 1583 2003 1773 2353 1958 2195 778 2325 485 862 1854 343
000278.jpg,867 2801 537 1837 2100 2675 912 237 1264 651 2269 1112 1215 203 2338 527 1409 41 1994 551 716 1009 414 1988 2205 2253 1622 1587 1571 2208 1440 1652 1129 1294 2584 2255 2372 1341 2616 1095 2529 2223 1446 2473 195 2834 1411 1238 2231 1698 262 124 795 1291 642 2138 2298 157 616 1812 2139 837 1360 1181 741 267 166 1684 573 961 641 918 472 2833 299 2797 2185 2092 264 1607 2607 1619 2781 600 1630 1445 2648 2758 317 1572 2692 2271 1258 1101 1069 1660 385 991 342 1122
000279.jpg,1583 998 1579 841 928 515 1470 2778 1729 1791 930 492 1354 2333 919 1154 2252 748 639 1063 1977 2647 9 1367 819 2459 1179 517 952 1970 118 945 887 2792 1667 2400 567 1415 2328 1657 778 1651 579 1531 2491 2488 1851 1239 1368 174 1352 382 1566 2682 2293 624 2711 1674 2224 2379 1555 1854 1769 1578 1920 1210 974 2536 114 1206 2775 2065 1588 1132 311 1484 816 1088 432 110 1162 2147 2003 2325 875 571 2108 479 2090 2803 566 1666 2349 935 2170 1477 1344 988 808 2361
000280.jpg,331 726 999 2236 1127 1317 655 1706 1475 478 2765 1282 464 1967 390 2301 1662 1912 1274 2173 484 1756 456 786 471 1008 356 1635 108 1438 245 363 1024 408 1780 2407 2025 758 2429 455 296 139 389 1281 1262 1875 838 61 2091 1932 534 1755 1378 430 1011 2406 1395 1050 2059 1568 1789 113 2280 927 2053 1026 216 1781 1465 2794 1140 2531 1648 31 89 2611 2465 2505 2715 209 1124 2232 239 326 1435 1715 1787 1929 2017 1216 643 2669 2698 1503 495 806 753 2398 580 449
000281.jpg,6 1659 1113 1205 1400 285 851 1183 40 1541 1371 1221 820 327 636 1687 1536 275 1882 1462 582 2278 2474 2109 372 23 1198 1603 1591 956 1488 922 2494 2421 244 1949 334 2247 2726 1661 1960 1084 2691 466 2502 1911 2514 2210 1754 37 1318 776 298 45 2115 750 2761 2386 270 2571 2030 1744 2359 98 796 1525 1251 1272 398 2572 2162 222 281 2623 2677 1458 1226 2168 2841 629 973 2194 2080 2203 762 924 2222 910 2048 353 1933 2152 106 1768 1616 323 909 2807 1232 265
000282.jpg,2545 2034 2433 2713 1316 2309 100 1569 1416 1948 48 715 1901 1453 2272 1796 201 2721 2376 1096 64 1584 2826 168 231 1640 1051 2023 1496 1123 1658 2556 51 2650 1381 1649 562 1218 563 1490 645 439 1782 305 1054 1307 1860 674 2836 155 2815 2352 2628 747 1965 1444 900 950 2439 194 1878 1437 2241 1261 559 1752 1993 1544 2367 1486 1617 1623 769 978 1840 1422 2707 1586 1663 712 134 947 260 59 1710 1679 906 1148 2837 497 1489 1775 1468 2045 965 611 2755 1897 169 1328
000283.jpg,1791 118 887 2328 1470 567 1667 2792 1531 945 919 1179 2491 2065 819 1977 639 1578 1210 1354 2252 808 1367 748 2682 875 1583 841 311 2459 1651 2349 579 998 982 492 1579 2711 1063 1742 2778 1154 2416 1854 1909 1769 1566 2488 2140 7 2796 930 975 2304 530 1970 2049 923 1585 517 1239 2097 928 2042 1368 1851 1567 2793 1271 662 778 1211 1613 114 1058 1209 566 2333 2647 227 959 382 2618 952 1237 916 394 1301 25 1528 151 1920 1657 1604 1415 2803 2310 1879 2225 1770
000284.jpg,1805 775 2586 357 603 794 818 1169 2780 1620 1678 279 693 2368 1626 2605 1611 2275 2701 830 2651 2297 2630 632 2447 1691 1372 2804 676 2637 2347 2345 2329 876 1832 2240 1192 2754 2211 2080 490 1732 1450 1482 2383 845 2422 373 1523 10 2695 86 1259 835 441 102 2805 2192 1959 457 2020 321 2254 1382 1104 1075 482 2058 863 2234 407 2684 371 2019 1147 2106 2733 2555 584 2621 1244 2518 1517 2699 469 1809 1120 1091 1669 1016 2748 2360 1014 145 2395 1734 2233 1748 960 2159
000285.jpg,1908 1107 702 931 1310 903 1340 1114 848 2471 1830 284 1821 1720 2601 835 1608 2624 65 1512 1254 1845 768 502 1767 2276 250 2388 578 126 103 990 297 688 1975 1323 2630 1235 39 522 1391 1691 575 1180 2281 1372 2288 1186 1818 1748 1459 2297 1014 1832 926 2347 2586 581 1413 777 1523 1091 1259 469 102 420 1759 2754 2058 1809 2802 876 2240 10 2383 407 1016 2804 240 373 2314 1147 1120 564 2395 2315 357 2345 70 845 2651 2757 1277 684 2695 2637 1996 1035 2518 818
000286.jpg,2790 1624 1926 2528 1644 1545 2817 221 2389 2411 817 943 2300 1102 4 1752 1146 1656 2367 1202 626 1407 2270 1737 2832 312 2082 547 59 1386 188 611 987 1934 283 826 2069 613 1319 1405 645 1437 562 1796 1993 860 950 556 305 1544 900 635 1417 2721 2837 2439 2011 2477 992 1640 1328 51 1788 1799 2501 1636 2544 715 1895 2044 169 2424 2397 2046 1316 197 1569 1878 970 911 1468 1489 266 2515 85 2707 1381 178 445 2309 2631 463 1029 2358 2312 622 1123 2826 1710 489
000287.jpg,1672 2190 1476 983 2202 1469 2437 88 2745 1990 60 1447 576 373 1749 1743 2080 824 95 376 1773 1178 132 1693 1483 1482 2441 1914 2547 1346 16 845 2166 777 2281 44 441 39 1620 1856 832 1795 695 830 1836 2288 1091 310 1361 1523 1410 1103 483 230 1176 1353 603 2802 2383 1300 357 1147 2000 2699 34 83 2149 2523 2700 564 2605 2695 1678 2785 2780 1451 1732 2275 2408 940 683 291 818 102 1535 240 198 1559 1116 407 2737 1538 2827 1224 2563 1269 87 1343 1601 1996
000288.jpg,2745 2202 1856 88 2190 983 2441 1476 1914 132 1103 940 407 777 1838 2111 695 2547 1343 1713 2737 310 576 1091 1176 2827 1004 95 949 1224 1714 34 1693 2733 1743 1116 230 824 683 2780 1169 1999 1749 2523 1298 1996 2180 357 2112 279 832 341 1795 1538 198 617 693 2684 1482 1561 1517 818 2699 2586 954 632 2785 1773 1535 149 1382 783 424 2630 2447 2368 2651 1601 2106 1631 1434 737 1410 2542 2621 564 60 2408 2489 2525 376 2149 1685 1805 520 1194 2422 540 2281 775
000289.jpg,1944 2435 1899 1223 494 146 2766 2558 1874 2135 2057 1777 2286 2728 2580 1463 2741 165 137 1606 1212 725 1639 2248 2639 1055 647 1464 1185 2207 2294 1076 948 2813 1937 804 2708 1825 686 722 657 899 2436 2393 598 2305 2319 2665 2068 1439 246 1134 447 329 79 1986 2291 1067 1868 2683 2382 1940 140 2598 677 2220 2511 1547 2825 1757 2506 1935 482 574 1056 1126 1452 204 2704 2499 1130 123 2051 986 692 249 2719 1433 2183 1841 939 2362 477 1012 1721 2736 2569 2258 627 1876
000290.jpg,482 2057 939 2220 1223 1874 1439 2051 2766 447 2704 146 2435 494 598 1942 2719 864 2291 2728 2183 2526 1056 2639 2558 2625 2319 274 2037 692 994 647 1771 1944 1055 1408 677 526 574 2825 608 2499 2440 1931 271 1126 2741 2736 1433 1899 2506 477 508 727 1777 2292 1463 948 2294 1677 804 1949 165 1558 485 725 1998 531 1892 646 1721 442 1185 974 658 2813 2708 1937 1175 251 246 1825 2683 2436 2427 2393 614 2382 1076 1134 1166 2445 1287 2248 1876 2569 2207 2438 2286 1757
000291.jpg,2728 725 2558 1874 165 2435 2766 2135 647 1825 2741 1055 2207 2057 1223 899 137 1944 2639 482 146 2506 494 1212 1940 2319 1130 2294 2813 2248 1841 1986 1126 1777 447 1899 1937 2683 1076 1606 2286 1463 2258 948 692 2305 2736 442 1134 2292 804 1639 2220 1464 2511 2291 246 1547 722 2382 2580 686 1185 2393 598 939 2719 2526 362 2436 1439 2499 204 2665 329 2825 2051 1056 79 2068 2704 2708 116 2598 1931 1962 657 574 1067 677 1868 140 1646 1433 202 1935 646 1452 2842 2569
000292.jpg,1321 1098 2156 1709 2645 908 1910 2750 2032 2096 1806 2432 612 2342 1621 935 1750 2201 1865 1761 571 2450 355 396 2249 1858 99 2071 1425 1638 2188 744 56 189 1189 2452 836 1337 1015 2313 2335 1790 2083 38 897 1495 1000 468 43 941 2153 2089 1844 50 1893 959 1550 1610 1002 2512 850 2627 755 54 1736 2355 1387 1396 997 2140 710 2570 115 856 861 1145 1995 1510 164 340 1153 2060 834 813 243 96 2507 2747 542 1023 2357 419 2642 565 1199 2118 156 2404 1554 2562
000293.jpg,2178 1298 757 1019 1087 1343 2737 1228 310 63 2827 2546 949 1785 304 132 1999 695 1394 1333 2066 614 1513 545 2113 1685 1558 1213 1693 2441 596 2112 1004 1161 2022 1137 1847 2040 2566 2149 232 1176 1434 95 1795 2547 1231 1773 1115 2111 341 1945 2408 251 1631 149 520 364 1091 540 1743 1103 2656 101 1883 182 1749 1971 485 1996 714 215 1166 658 436 983 754 954 213 1561 1928 1389 2504 1535 88 1798 1900 940 1207 789 407 2072 1269 293 75 1427 737 898 1353 2784
000294.jpg,2365 849 2689 705 2819 81 2552 2716 2181 2191 1896 2370 1111 2479 2193 2237 2265 2177 2500 633 458 2681 2527 1708 1563 602 553 175 2557 1117 238 2119 152 505 2283 2052 711 28 1680 2592 367 890 2534 847 2099 1003 2144 120 216 503 330 2764 354 1955 2250 1164 68 1873 771 2322 1314 1827 1332 2306 587 2062 523 877 1532 1543 1917 2594 2105 1941 1503 235 740 1008 507 207 1635 1967 390 2199 552 1339 2773 1472 772 2597 313 1746 872 1875 999 1143 734 963 1026 1050
